% Asian-alone,% Black-alone,% White-alone,0-9,19-Oct,20-29,30-39,40-49,50-59,70-79 y/o % of total pop,80+,Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Asian-alone pop,Bachelor's degree or higher 2014-18,CI90LBINC_2018,CI90UBINC_2018,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_prevalence,Civilian_labor_force_2018,Employed_2018,Family Medicine/General Practice Primary Care (2019),Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_prevalence,Internal Medicine Primary Care (2019),MEDHHINC_2018,Med_HH_Income_Percent_of_State_Total_2018,Median_Household_Income_2018,N_POP_CHG_2018,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Obesity_prevalence,PCTPOV017_2018,PCTPOV517_2018,PCTPOVALL_2018,POP_ESTIMATE_2018,Percent of Population Aged 60+,Percent of adults with a bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with less than a high school diploma 2014-18,R_NATURAL_INC_2018,R_death_2018,STATE_FIPS,TOT_POP,Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Total Population,Total Specialist Physicians (2019),Total nurse practitioners (2019),Total physician assistants (2019),Two or more races pop,Unemployment_rate_2018,White-alone pop,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_prevalence,county_pop2018_18 and older,diabetes_Lower 95% CI,diabetes_Upper 95% CI,fips,diabetes_prevalence,COUNTY_NAME
0.904738568,1.534285822,95.46122818,5576.0,5691.0,5320.0,5108.0,5906.0,7173.0,12.86425152,2952.0,8.1,7.4,77.8,253.1,85.1,480.0,9921.0,53383.0,62989.0,3.3,4.0,3.6,9.1,13.1,11.0,22857.0,22078.0,19.48183887,8.9,11.3,10.0,28.10995818,58186.0,111.1,58186.0,879.0,29.2,32.8,13255.0,31.0,16.0,15.1,9.1,53054.0,32.8,26.3,33.8,14.3,-1.8,11.8,47.0,53054.0,225.8,51024.0,79.17337818,45.04489535,9.341251785,709.0,3.4,50646.0,46.2,51.4,48.8,42759.0,13.1,15.9,47105.0,14.5,1486
1.098710961,0.596937451,88.87447011,7446.0,8017.0,5423.0,5795.0,5163.0,5074.0,6.133748594,1522.0,5.8,5.5,68.9,192.6,73.9,508.0,5619.0,45985.0,55897.0,3.0,3.3,3.1,6.2,8.1,7.1,23357.0,22724.0,24.30133257,6.6,7.9,7.2,10.25294834,50941.0,91.7,50941.0,332.0,32.9,35.8,11009.0,34.4,15.9,14.3,12.0,46236.0,19.1,20.7,30.0,12.5,6.1,7.8,16.0,46236.0,181.6,45369.0,36.76828517,18.13374925,16.28874569,867.0,2.7,41092.0,42.7,46.3,44.6,32003.0,11.1,12.7,16011.0,11.9,455
1.13805047,2.039301619,90.51742419,3431.0,3724.0,4482.0,4011.0,2998.0,3492.0,6.397115996,917.0,9.2,8.6,84.8,240.4,92.8,322.0,4864.0,53624.0,65424.0,2.4,2.8,2.6,4.6,6.2,5.4,14107.0,13643.0,17.35031369,5.6,6.8,6.2,10.87200803,59524.0,104.4,59524.0,312.0,27.4,30.0,6265.0,28.7,11.5,10.2,8.4,28294.0,20.4,27.2,30.6,5.5,2.1,7.2,46.0,28294.0,219.1,27066.0,30.72384569,15.16949792,12.95661133,902.0,3.3,25611.0,34.5,38.3,36.4,21831.0,7.8,9.3,46093.0,8.5,656
2.293462955,2.648380688,77.42414598,6827.0,6741.0,6049.0,6523.0,5644.0,6395.0,8.367571321,2917.0,6.2,5.8,68.5,206.7,73.9,1189.0,10156.0,49119.0,58865.0,3.2,3.6,3.4,7.7,10.2,8.9,23014.0,22117.0,29.71413456,8.1,9.8,8.9,17.34201039,53992.0,104.0,53992.0,-173.0,30.6,33.5,12659.0,32.1,18.4,16.8,13.0,51843.0,24.9,28.6,33.9,9.3,-0.6,12.5,40.0,51843.0,189.1,51867.0,61.29526342,14.87021513,16.93442713,3581.0,3.9,40139.0,43.8,47.6,45.7,39435.0,11.7,13.6,40147.0,12.7,64
0.630861992,1.071907101,96.40464493,1854.0,1941.0,1922.0,1951.0,2145.0,2789.0,9.144707459,883.0,10.2,7.4,94.8,375.1,112.9,113.0,2937.0,45863.0,54517.0,3.1,3.7,3.4,8.1,11.2,9.6,8268.0,7845.0,5.939439088,7.8,9.7,8.7,18.9915398,50190.0,74.2,50190.0,-13.0,30.8,33.9,4704.0,32.5,21.1,19.5,13.5,17912.0,26.7,22.3,36.5,10.7,-1.8,10.5,36.0,17912.0,304.1,18112.0,44.82809983,11.55899172,8.151146884,265.0,5.1,17268.0,41.1,45.4,43.3,14474.0,11.9,14.3,36097.0,13.1,527
1.795301777,1.610698533,93.81931429,6497.0,7169.0,7832.0,8662.0,8393.0,10602.0,9.263982639,3291.0,9.6,7.3,114.6,449.5,134.3,1274.0,19786.0,55822.0,62162.0,2.9,3.4,3.1,6.1,8.8,7.3,41365.0,40115.0,20.26442388,6.6,8.4,7.5,94.51590497,58992.0,73.9,58992.0,176.0,27.5,30.9,17098.0,29.2,14.5,12.9,10.6,70963.0,27.9,37.2,28.0,6.9,-1.8,10.0,25.0,70963.0,353.7,70926.0,213.0489049,64.40200465,22.26927555,1518.0,3.0,66577.0,36.5,41.6,39.0,58556.0,8.9,11.0,25011.0,10.0,29
0.955204216,0.91677646,10.29863856,3920.0,3214.0,2826.0,2351.0,1671.0,2011.0,3.238910848,216.0,9.6,8.5,105.6,276.9,112.8,174.0,1194.0,40044.0,48564.0,3.8,4.3,4.0,10.3,13.2,11.8,7400.0,6455.0,14.62342868,8.4,9.9,9.2,5.384978805,44304.0,59.1,44304.0,137.0,35.2,38.8,4319.0,37.0,41.2,38.9,32.7,18216.0,11.6,12.3,45.2,18.6,16.4,7.5,2.0,18216.0,256.7,17957.0,20.89767004,11.85683407,8.546801223,693.0,12.8,1876.0,45.4,49.5,47.6,11674.0,14.7,16.7,2050.0,15.8,69
1.433150432,6.554028359,89.44531972,12880.0,12968.0,12707.0,12105.0,10077.0,10913.0,6.963655131,3780.0,6.2,5.4,66.5,224.8,72.9,1319.0,12025.0,47731.0,55561.0,3.2,3.6,3.4,6.4,8.2,7.3,43370.0,41717.0,30.82172662,7.3,8.5,7.9,34.8235488,51646.0,85.2,51646.0,-68.0,37.3,40.2,26726.0,38.9,21.4,20.5,15.4,92035.0,21.0,20.1,30.4,16.8,4.0,9.2,48.0,92035.0,199.9,91518.0,108.6969298,31.74522404,18.73609536,1428.0,3.8,82321.0,46.4,50.0,48.3,68705.0,13.1,14.8,48469.0,14.0,1646
9.285892853,22.17212843,62.62609212,70133.0,68462.0,59527.0,69614.0,68609.0,62472.0,4.50737269,8547.0,7.3,6.3,81.7,263.2,90.3,43459.0,116826.0,101973.0,110427.0,2.3,2.5,2.4,4.4,5.8,5.1,241651.0,235070.0,204.892881,4.6,5.4,5.0,233.4097502,106200.0,146.3,106200.0,4460.0,34.0,36.0,119280.0,35.0,8.7,8.0,6.4,468011.0,13.5,40.1,20.7,11.5,9.9,4.4,51.0,468011.0,231.8,450763.0,645.7230189,246.0472837,115.4960675,21638.0,2.7,293097.0,39.3,42.3,40.8,340801.0,9.4,10.6,51153.0,10.0,1720
1.061715481,28.88598326,68.20083682,2314.0,2201.0,2287.0,2162.0,2133.0,2697.0,9.367154812,978.0,7.0,6.1,71.9,228.7,79.1,203.0,1466.0,35696.0,43666.0,3.9,4.4,4.1,9.9,12.5,11.2,7843.0,7465.0,6.199769475,9.2,10.7,9.9,9.047919217,39681.0,67.7,39681.0,12.0,35.9,38.5,5583.0,37.2,30.1,30.0,18.5,19120.0,26.4,10.8,43.1,22.6,-2.3,13.8,13.0,19120.0,202.9,19288.0,23.24322839,8.751653481,6.047092654,258.0,4.8,13040.0,49.0,52.4,50.7,15007.0,15.7,17.5,13105.0,16.6,242
1.217430646,2.317642462,93.99716207,6360.0,6876.0,5843.0,5456.0,5794.0,6913.0,7.000226212,1994.0,8.3,7.1,83.7,292.7,93.7,592.0,5636.0,58326.0,68470.0,2.8,3.2,3.0,8.1,10.8,9.4,23906.0,23007.0,22.48846113,7.4,8.9,8.1,32.88823042,63398.0,112.9,63398.0,-76.0,32.4,35.8,12464.0,34.1,11.8,10.8,9.0,48627.0,21.5,17.4,42.5,9.9,3.1,9.3,39.0,48627.0,248.6,48902.0,94.77101764,25.12168271,9.301553658,1031.0,3.8,45708.0,45.9,50.6,48.3,36550.0,10.8,12.8,39149.0,11.8,58
7.758856867,43.72049657,44.75923183,202485.0,186253.0,273330.0,251514.0,177859.0,186679.0,5.653042854,55682.0,8.7,7.2,88.2,320.5,100.8,122911.0,303976.0,44939.0,47359.0,3.2,3.6,3.4,6.5,8.1,7.3,709586.0,670264.0,891.0811812,6.0,6.9,6.4,1283.433972,46149.0,75.8,46149.0,3917.0,31.0,33.0,396854.0,32.0,34.0,35.0,24.3,1584138.0,18.3,28.6,33.0,16.1,3.4,9.9,42.0,1584138.0,273.3,1569657.0,3310.878675,866.2189772,701.2131061,43210.0,5.5,709048.0,41.2,44.0,42.6,1240168.0,12.5,14.0,42101.0,13.2,1399
0.395876054,0.726247437,97.24025974,3944.0,4858.0,3673.0,4024.0,4696.0,5206.0,7.467532468,1393.0,8.3,7.1,83.7,292.7,93.7,139.0,3230.0,55014.0,65890.0,2.9,3.3,3.1,8.9,11.9,10.3,16734.0,15974.0,16.23819785,7.6,9.3,8.4,23.74753833,60452.0,107.7,60452.0,169.0,36.4,39.8,10325.0,38.1,17.2,14.9,11.9,35112.0,23.3,13.5,44.5,13.4,0.8,9.3,39.0,35112.0,248.6,34935.0,68.43111793,18.13956286,6.716354125,495.0,4.5,34143.0,47.4,52.0,49.7,27099.0,11.8,14.0,39117.0,12.9,1303
1.93770633,0.688962251,93.08167073,780.0,779.0,681.0,906.0,734.0,986.0,8.037892924,396.0,10.6,10.4,76.2,207.9,79.8,135.0,961.0,48315.0,60323.0,3.1,3.6,3.4,7.3,10.1,8.7,3731.0,3600.0,4.534229243,7.7,9.4,8.5,1.591803883,54319.0,87.2,54319.0,-19.0,32.7,36.1,1899.0,34.4,16.1,14.2,11.8,6967.0,29.1,19.2,35.8,7.8,-0.3,9.7,56.0,6967.0,199.6,7117.0,6.560161458,3.448908413,1.941518373,174.0,3.5,6485.0,43.6,48.3,46.0,5520.0,10.7,12.7,56045.0,11.7,1840
1.487690875,3.198407205,92.05311595,12001.0,14914.0,15149.0,14863.0,14443.0,17837.0,7.070163296,4653.0,8.6,7.1,93.7,352.1,105.7,1741.0,19554.0,62373.0,67991.0,2.6,3.0,2.8,6.4,8.8,7.6,63426.0,60560.0,25.6481201,6.1,7.4,6.8,127.3889388,65182.0,85.4,65182.0,653.0,29.1,31.8,28617.0,30.5,14.8,13.9,11.7,117027.0,21.8,24.1,33.0,11.4,0.2,9.0,9.0,117027.0,302.9,116674.0,282.1948335,105.8025899,53.06507607,2904.0,4.5,107727.0,40.0,43.9,42.0,93825.0,9.7,11.5,9015.0,10.6,284
6.079135709,3.455889708,83.45752662,81339.0,82006.0,77981.0,75205.0,66308.0,65496.0,5.653719888,17403.0,7.2,6.2,87.1,279.6,96.2,33424.0,57523.0,56719.0,62513.0,3.0,3.3,3.2,6.1,7.7,6.9,243538.0,227940.0,211.2414709,6.0,7.0,6.5,310.8299127,59616.0,79.2,59616.0,4548.0,31.8,34.0,131934.0,32.9,21.4,20.3,15.6,549815.0,17.3,16.9,28.6,21.7,6.7,7.4,6.0,549815.0,243.8,535684.0,816.8754103,214.2437184,110.040711,22539.0,6.4,458862.0,39.3,42.2,40.8,401014.0,10.5,11.8,6099.0,11.2,213
1.49547796,6.538561967,88.37087853,9761.0,10235.0,10213.0,10297.0,9831.0,11828.0,7.819213331,4290.0,10.2,7.4,94.8,375.1,112.9,1260.0,14297.0,49456.0,55674.0,3.0,3.5,3.2,8.1,11.0,9.5,35373.0,33724.0,27.93777919,7.7,9.3,8.4,89.33191125,52565.0,77.7,52565.0,-620.0,32.8,35.7,22715.0,34.3,20.0,18.0,13.5,84254.0,24.2,23.9,36.0,9.7,-0.4,11.1,36.0,84254.0,304.1,86883.0,210.8612507,54.37088479,38.34115283,2705.0,4.7,74456.0,44.1,48.0,46.1,66225.0,11.1,13.0,36015.0,12.1,1162
0.406373337,30.27335185,68.05730156,4311.0,4530.0,4152.0,4164.0,4397.0,4487.0,7.481362374,1366.0,7.1,6.7,61.2,191.3,65.9,139.0,3706.0,39239.0,47717.0,3.4,3.8,3.6,8.7,11.0,9.8,14663.0,13972.0,12.56404088,8.0,9.4,8.7,13.50319434,43478.0,97.2,43478.0,-115.0,37.2,40.0,10099.0,38.6,24.8,23.5,19.1,34205.0,22.5,16.0,37.4,13.4,-0.2,12.2,28.0,34205.0,174.8,34542.0,38.72290082,23.89114792,1.225480742,337.0,4.7,23279.0,48.5,52.1,50.4,26163.0,14.2,16.0,28085.0,15.1,138
0.391900719,1.297004759,96.74349165,1438.0,1445.0,1139.0,1246.0,1327.0,1557.0,7.772697583,420.0,6.5,6.1,74.4,230.8,80.3,42.0,711.0,42594.0,52832.0,3.3,3.8,3.5,10.6,13.8,12.2,5096.0,4898.0,5.321763338,8.7,10.5,9.6,4.213529745,47713.0,85.6,47713.0,43.0,38.4,42.2,3261.0,40.4,29.8,28.3,17.7,10717.0,23.3,9.9,48.6,16.9,0.7,10.3,18.0,10717.0,212.0,10617.0,13.94260356,5.52995751,1.353262119,132.0,3.9,10368.0,50.0,54.5,52.3,8072.0,13.9,16.0,18155.0,14.9,570
0.523799226,0.398856292,96.59049953,3854.0,4207.0,3757.0,3911.0,4046.0,5625.0,14.60390687,3341.0,7.0,6.5,75.0,207.6,79.9,218.0,5802.0,37327.0,42045.0,3.7,4.4,4.0,9.6,13.2,11.4,16463.0,15785.0,23.26877473,10.6,13.1,11.8,12.41461631,39686.0,84.3,39686.0,303.0,30.7,34.2,11126.0,32.5,23.0,21.7,15.1,41619.0,38.9,18.3,35.0,11.8,-8.5,16.8,5.0,41619.0,188.2,41093.0,50.22464908,18.02121722,2.886156628,679.0,4.1,40200.0,46.5,51.0,48.9,34235.0,13.3,15.7,5005.0,14.5,111
0.494737789,0.413780696,95.8801835,993.0,1037.0,883.0,951.0,1057.0,1665.0,12.38643519,949.0,7.9,6.7,87.6,287.0,97.8,55.0,1647.0,37009.0,44909.0,3.9,4.6,4.2,10.7,14.5,12.5,5147.0,4860.0,6.698505439,10.9,13.3,12.1,8.246624246,40959.0,72.3,40959.0,-2.0,34.6,38.7,3402.0,36.7,24.7,21.6,14.2,11117.0,37.9,18.8,43.8,8.0,-8.1,16.6,26.0,11117.0,249.7,11291.0,22.58006906,4.915722072,4.207279774,189.0,5.6,10659.0,50.4,55.4,53.1,9271.0,13.8,16.4,26071.0,15.1,857
0.51158164,68.66562456,29.21699588,1011.0,876.0,1149.0,863.0,801.0,883.0,6.295296291,254.0,9.1,7.8,75.8,260.3,84.1,36.0,409.0,24886.0,30542.0,5.0,5.7,5.3,13.4,16.0,14.7,1962.0,1759.0,2.706086595,11.3,12.8,12.1,3.785803066,27714.0,57.7,27714.0,-96.0,47.4,50.8,2609.0,49.2,61.5,64.8,45.7,7037.0,18.7,8.5,38.8,31.5,5.1,9.3,22.0,7037.0,231.8,7318.0,11.3151266,3.569859772,1.158241305,89.0,10.3,2056.0,63.0,66.6,64.8,5303.0,21.3,23.5,22035.0,22.4,761
0.946487077,6.322048295,89.97087732,1737.0,1878.0,1984.0,2036.0,2046.0,2195.0,9.434534644,885.0,7.3,6.3,81.7,263.2,90.3,156.0,2915.0,34516.0,39290.0,3.5,4.1,3.8,8.9,12.3,10.6,7316.0,7045.0,7.215737375,8.5,10.6,9.5,8.220019407,36903.0,50.8,36903.0,-168.0,32.0,35.9,4474.0,34.0,33.1,30.7,20.5,16482.0,26.2,24.1,30.4,16.3,-5.9,14.4,51.0,16482.0,231.8,17077.0,22.74050567,8.665076955,4.067438981,365.0,3.7,14829.0,46.8,51.9,49.4,13159.0,12.4,14.7,51520.0,13.6,823
0.704500979,2.713633399,93.71167645,1175.0,1222.0,1044.0,862.0,808.0,847.0,6.366601435,366.0,6.2,5.4,66.5,224.8,72.9,54.0,700.0,41052.0,50326.0,3.4,3.9,3.7,6.7,8.5,7.6,3525.0,3424.0,2.566942299,8.0,9.4,8.7,2.900228191,45689.0,75.4,45689.0,-95.0,36.5,39.7,2086.0,38.1,24.2,23.0,17.5,7665.0,21.4,14.8,32.2,26.2,7.0,6.5,48.0,7665.0,199.9,7891.0,9.052664384,2.643854428,1.560408225,80.0,2.9,7183.0,47.6,51.7,49.6,5476.0,14.3,16.2,48069.0,15.2,1524
3.257770455,24.35623464,65.79059841,57710.0,50828.0,61850.0,52881.0,40457.0,36991.0,4.766872304,8584.0,6.2,5.4,66.5,224.8,72.9,11586.0,50770.0,52230.0,56354.0,2.6,2.9,2.8,5.4,6.7,6.0,142270.0,136410.0,119.1014342,5.6,6.4,6.0,134.5652908,54292.0,89.5,54292.0,7791.0,32.9,35.2,87680.0,34.1,19.1,18.7,13.0,355642.0,14.2,24.5,25.9,9.4,10.8,6.3,48.0,355642.0,199.9,336506.0,420.0270929,122.6700165,72.40009156,16516.0,4.1,233979.0,39.4,42.5,40.9,257125.0,10.6,11.7,48027.0,11.1,694
2.852439188,22.00645075,73.36715495,3992.0,4496.0,3465.0,4276.0,4318.0,3704.0,5.624244053,646.0,7.0,6.1,71.9,228.7,79.1,849.0,4939.0,60167.0,72013.0,2.7,3.0,2.8,6.3,8.3,7.3,14885.0,14355.0,9.651147419,5.7,6.8,6.2,14.08484663,66090.0,112.7,66090.0,321.0,29.9,32.9,6930.0,31.5,18.0,14.8,12.4,29764.0,17.0,25.6,30.8,9.4,2.2,8.4,13.0,29764.0,202.9,29216.0,36.18260721,13.62365137,9.413476243,405.0,3.6,21837.0,38.4,42.6,40.5,21999.0,10.6,12.2,13177.0,11.4,40
1.238202442,0.9351459,96.02562992,1450.0,1395.0,1331.0,1337.0,1249.0,1514.0,8.269114209,665.0,7.0,5.8,87.2,284.4,99.6,143.0,1398.0,48898.0,57930.0,3.1,3.6,3.3,7.9,10.7,9.3,5728.0,5473.0,5.487576092,7.5,9.3,8.4,8.74803384,53414.0,82.1,53414.0,-1.0,31.6,35.4,2996.0,33.5,18.8,17.4,14.4,11549.0,26.0,17.2,30.8,9.5,2.4,11.0,17.0,11549.0,240.5,11568.0,19.38327175,4.498652155,2.258843677,170.0,4.5,11090.0,44.7,49.5,47.2,8944.0,10.4,12.3,17185.0,11.4,532
0.278952578,0.287951048,95.85170521,1277.0,1259.0,1065.0,1237.0,1201.0,1476.0,10.61819491,668.0,9.8,9.4,88.0,247.1,91.5,31.0,2395.0,45557.0,52737.0,3.2,3.7,3.4,6.3,8.9,7.6,5779.0,5564.0,6.140732652,7.7,9.4,8.5,3.598657636,49147.0,89.0,49147.0,-170.0,27.8,31.3,2604.0,29.6,16.2,14.5,12.2,11113.0,29.3,28.9,29.8,6.8,-1.9,12.7,30.0,11113.0,236.2,11327.0,12.05131859,5.272451885,4.090334697,210.0,3.7,10652.0,35.4,40.0,37.6,8796.0,10.4,12.6,30027.0,11.5,1037
0.602527764,3.28538068,94.06563631,6275.0,6711.0,8021.0,6481.0,6774.0,6976.0,8.478171738,2699.0,10.5,9.2,89.4,263.4,100.1,338.0,9079.0,42436.0,50052.0,3.1,3.6,3.4,10.2,13.8,12.0,25169.0,23730.0,38.55086021,9.0,10.9,9.9,30.31880707,46244.0,105.0,46244.0,-272.0,36.2,39.7,16993.0,37.9,23.7,20.6,16.6,56097.0,25.9,23.4,40.2,10.7,-0.8,11.8,54.0,56097.0,231.6,56575.0,87.07337726,29.26261911,20.7509868,980.0,5.7,52768.0,50.8,55.7,53.3,44837.0,13.4,15.8,54049.0,14.6,46
0.174039159,0.616388688,97.65772299,1487.0,1574.0,1370.0,1469.0,1605.0,1993.0,10.40609137,782.0,8.3,7.1,83.7,292.7,93.7,24.0,1215.0,41319.0,51309.0,3.5,4.1,3.7,10.6,13.8,12.1,5169.0,4766.0,6.37744214,9.9,11.9,10.9,9.326684713,46314.0,82.5,46314.0,-160.0,35.2,38.7,4068.0,37.0,19.1,17.7,14.1,13790.0,29.0,11.9,52.2,11.9,-5.0,13.3,39.0,13790.0,248.6,14239.0,26.87585772,7.124190359,2.637802557,188.0,7.8,13467.0,48.7,53.1,50.9,10994.0,13.9,16.1,39111.0,15.0,49
0.607806515,0.908544114,96.49878122,2568.0,3117.0,3463.0,3361.0,3831.0,4972.0,9.883187185,1848.0,9.7,8.6,99.6,315.1,105.9,192.0,4415.0,42242.0,46276.0,3.1,3.7,3.4,8.8,11.9,10.2,14606.0,14139.0,13.53024495,8.4,10.4,9.4,20.23714778,44259.0,58.8,44259.0,5.0,35.2,38.6,9786.0,37.0,21.0,19.3,13.1,31589.0,30.5,18.1,40.1,11.4,-6.0,13.1,33.0,31589.0,287.6,32119.0,52.11822408,23.61388705,12.13297352,472.0,3.2,30483.0,45.6,50.0,47.8,26450.0,11.9,14.2,33007.0,13.1,1117
0.270720533,0.416493128,98.45897543,518.0,566.0,458.0,461.0,573.0,740.0,10.4123282,311.0,7.0,5.8,87.2,284.4,99.6,13.0,477.0,50202.0,61996.0,3.2,3.8,3.5,8.7,11.8,10.1,2340.0,2215.0,2.281698883,8.3,10.2,9.2,3.637376266,56099.0,86.2,56099.0,-39.0,31.8,35.8,1292.0,33.9,15.3,13.8,11.0,4802.0,30.0,13.6,43.6,9.4,-3.7,13.1,17.0,4802.0,240.5,4897.0,8.059439859,1.870510663,0.939212688,27.0,5.3,4728.0,45.4,50.4,47.9,3811.0,11.3,13.4,17013.0,12.3,7
2.047342355,7.733104551,87.57555668,2740.0,3554.0,3603.0,2884.0,2936.0,3307.0,8.130873923,1236.0,7.3,6.3,81.7,263.2,90.3,525.0,4966.0,52405.0,62143.0,2.7,3.1,2.9,6.2,8.6,7.4,12993.0,12610.0,11.22637747,6.3,7.7,7.0,12.78885801,57274.0,78.9,57274.0,-19.0,32.2,35.8,7000.0,34.1,11.9,11.7,9.7,25643.0,25.2,29.1,28.7,10.4,-0.9,12.2,51.0,25643.0,231.8,25521.0,35.3800987,13.48128676,6.328196687,561.0,2.9,22457.0,42.0,46.6,44.3,20528.0,9.6,11.4,51775.0,10.4,1132
0.326675378,0.625350009,96.1638977,904.0,1164.0,817.0,1138.0,1229.0,1644.0,11.27496733,603.0,9.8,9.4,88.0,247.1,91.5,35.0,2574.0,48135.0,59187.0,3.0,3.6,3.3,5.9,8.6,7.2,5487.0,5294.0,5.920256424,7.1,8.9,8.0,3.469451805,53661.0,97.1,53661.0,23.0,24.8,28.6,2353.0,26.6,15.2,13.4,11.7,10714.0,33.9,32.0,28.8,5.9,-1.0,8.0,30.0,10714.0,236.2,10466.0,11.6186293,5.083150319,3.943475744,165.0,3.5,10303.0,33.0,38.0,35.6,8845.0,9.8,12.0,30009.0,10.9,1031
0.665931845,3.683292,93.23045834,2598.0,2624.0,2508.0,2399.0,2590.0,3375.0,8.500964453,941.0,8.3,7.6,72.9,230.9,77.3,145.0,2633.0,49641.0,58201.0,3.2,3.7,3.5,10.5,13.8,12.1,9871.0,9431.0,9.258477639,9.0,10.9,9.9,9.623943862,53921.0,107.4,53921.0,186.0,35.0,38.9,6285.0,37.0,20.8,19.7,12.8,21774.0,25.1,17.5,38.4,14.8,-0.7,12.5,21.0,21774.0,214.6,21378.0,31.45933244,14.29703863,4.804662606,433.0,4.5,20300.0,50.1,54.6,52.4,16987.0,13.5,15.7,21167.0,14.6,519
0.484261501,3.631961259,84.62469734,65.0,69.0,58.0,90.0,86.0,103.0,17.31234867,77.0,5.6,5.0,65.0,213.5,72.3,4.0,127.0,44755.0,55603.0,4.8,5.5,5.1,11.6,15.2,13.3,433.0,412.0,0.245263631,13.1,15.7,14.3,0.384092101,50179.0,85.4,50179.0,-17.0,33.0,36.2,242.0,34.6,20.6,19.4,14.4,826.0,35.0,16.5,42.3,12.2,2.4,4.8,32.0,826.0,185.8,1102.0,0.840048352,0.22893087,0.144000511,33.0,4.8,699.0,52.1,56.5,54.3,700.0,16.8,19.4,32009.0,18.1,1106
1.426153251,6.862862703,89.28385781,6522.0,5937.0,8155.0,9211.0,9678.0,12111.0,10.63083956,3483.0,6.9,6.0,80.1,265.2,86.8,1070.0,19850.0,62049.0,72139.0,3.2,3.6,3.4,7.2,9.9,8.5,45307.0,44120.0,29.16634964,7.8,9.5,8.6,40.84345701,67094.0,121.0,67094.0,-1609.0,25.6,28.1,17126.0,26.9,19.2,20.1,12.0,75027.0,29.1,33.3,27.3,8.7,-0.6,9.9,12.0,75027.0,240.7,76745.0,102.515492,43.5381741,21.46262903,1356.0,2.6,66987.0,37.1,41.1,39.2,63666.0,11.6,13.7,12087.0,12.6,49
0.406861667,2.793050363,94.67780954,2099.0,2379.0,2101.0,2223.0,2358.0,2590.0,8.456124918,736.0,7.0,6.5,75.0,207.6,79.9,74.0,2287.0,47245.0,56855.0,2.9,3.3,3.1,7.8,10.3,9.0,8321.0,8062.0,10.16873242,8.0,9.5,8.7,5.425335579,52050.0,110.5,52050.0,92.0,32.0,35.9,4796.0,34.0,18.3,16.0,13.1,18188.0,22.5,18.3,44.2,8.5,-0.1,10.1,5.0,18188.0,188.2,18076.0,21.94877141,7.87548713,1.261284912,279.0,3.1,17220.0,42.7,47.1,44.9,14107.0,10.9,12.7,5053.0,11.8,130
6.518553594,6.460323656,84.1556979,21310.0,20069.0,20002.0,22838.0,18216.0,19987.0,6.431528632,6726.0,7.4,6.6,96.0,302.7,104.9,10187.0,45516.0,71930.0,80072.0,2.4,2.7,2.5,3.7,5.4,4.5,87757.0,85748.0,97.64563953,4.9,6.2,5.5,89.54099575,76001.0,108.1,76001.0,1758.0,26.8,29.6,33281.0,28.2,8.3,7.3,7.1,156277.0,19.7,44.0,19.8,5.6,6.9,6.6,27.0,156277.0,265.0,151685.0,261.3260227,80.21090755,50.46602933,3732.0,2.3,131516.0,33.2,37.0,35.1,118019.0,7.4,9.0,27109.0,8.2,929
5.585091705,9.738037859,81.64793318,11646.0,15465.0,14457.0,13646.0,12369.0,13693.0,7.821151971,5246.0,7.3,6.3,81.7,263.2,90.3,6072.0,38487.0,73819.0,86965.0,2.5,2.9,2.7,5.0,7.4,6.2,55903.0,54408.0,47.59619803,5.7,7.3,6.5,54.22060853,80392.0,110.7,80392.0,930.0,25.0,27.8,23105.0,26.5,9.6,7.8,8.7,108718.0,23.1,53.5,16.6,8.6,2.1,8.1,51.0,108718.0,231.8,105105.0,150.0001392,57.15628178,26.82950074,2775.0,2.7,88766.0,33.8,37.9,35.9,87190.0,8.5,10.3,51003.0,9.4,1683
0.489267677,0.378787879,97.83775253,856.0,788.0,606.0,658.0,592.0,863.0,9.674873737,453.0,6.8,6.2,80.3,239.2,88.2,31.0,844.0,51471.0,59271.0,3.2,3.8,3.5,7.1,9.6,8.3,3574.0,3489.0,4.138025407,8.0,9.9,8.9,2.93602755,55371.0,92.7,55371.0,-12.0,35.5,39.0,1800.0,37.3,16.7,15.9,12.6,6336.0,30.6,19.1,33.0,7.6,3.9,10.4,31.0,6336.0,214.5,6406.0,9.014983921,3.43193377,2.699568956,49.0,2.4,6199.0,44.3,48.8,46.6,4825.0,11.1,13.2,31003.0,12.1,1064
